Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
view   0 | SOD= 564.332 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 242.0196     -507.75623     -45.614002  ]
 [-107.454956    211.99132      19.385998  ]
 [   0.13561894    0.06314793    0.        ]
 [   0.            0.            0.1496    ]]

iter 47 cost=1618.050854 -> 1538.132581 |dtheta|=1.984694e-01  lambda=0.000e+00

============================================================
Iteration 48
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.070, dOy=  -8.614, dOz= -17.557  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.968 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.070, y=  14.386, z= 562.443
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 564.332 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 242.0196     -507.75623     -45.614002  ]
 [-107.454956    211.99132      19.385998  ]
 [   0.13561894    0.06314793    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 564.151 mm | SDD= 802.742 mm | M= 1.423 | incident=4.7367°
[[ 242.06825   -507.53278    -45.59883  ]
 [-107.58337    212.12878     19.401169 ]
 [   0.1356034    0.0631813    0.       ]
 [   0.           0.           0.1496   ]]

iter 48 cost=1538.132581 -> 1465.969581 |dtheta|=1.810179e-01  lambda=0.000e+00

============================================================
Iteration 49
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.067, dOy=  -8.599, dOz= -17.737  (mm)
  Object offset: offset_x=  -0.005, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.982 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.067, y=  14.401, z= 562.263
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 564.151 mm | SDD= 802.742 mm | M= 1.423 | incident=4.7367°
[[ 242.06825   -507.53278    -45.59883  ]
 [-107.58337    212.12878     19.401169 ]
 [   0.1356034    0.0631813    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.995 mm | SDD= 802.742 mm | M= 1.423 | incident=4.7367°
[[ 242.10956    -507.34073     -45.587696  ]
 [-107.6982      212.24495      19.412304  ]
 [   0.13558969    0.06321072    0.        ]
 [   0.            0.            0.1496    ]]

iter 49 cost=1465.969581 -> 1407.607869 |dtheta|=1.578266e-01  lambda=0.000e+00

============================================================
Iteration 50
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.065, dOy=  -8.588, dOz= -17.894  (mm)
  Object offset: offset_x=  -0.003, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.995 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.065, y=  14.412, z= 562.106
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.995 mm | SDD= 802.742 mm | M= 1.423 | incident=4.7367°
[[ 242.10956    -507.34073     -45.587696  ]
 [-107.6982      212.24495      19.412304  ]
 [   0.13558969    0.06321072    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.813 mm | SDD= 802.742 mm | M= 1.424 | incident=4.7367°
[[ 242.36584    -507.01834     -45.57258   ]
 [-107.9183      212.33556      19.427422  ]
 [   0.13554782    0.06330048    0.        ]
 [   0.            0.            0.1496    ]]

iter 50 cost=1407.607869 -> 1338.304754 |dtheta|=1.868146e-01  lambda=0.000e+00

============================================================
Iteration 51
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.063, dOy=  -8.573, dOz= -18.076  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.022  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.032 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.063, y=  14.427, z= 561.924
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.813 mm | SDD= 802.742 mm | M= 1.424 | incident=4.7367°
[[ 242.36584    -507.01834     -45.57258   ]
 [-107.9183      212.33556      19.427422  ]
 [   0.13554782    0.06330048    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.667 mm | SDD= 802.742 mm | M= 1.424 | incident=4.7367°
[[ 241.91508    -507.07135     -45.56156   ]
 [-107.81761     212.55081      19.438437  ]
 [   0.13559629    0.06319657    0.        ]
 [   0.            0.            0.1496    ]]

iter 51 cost=1338.304754 -> 1285.004282 |dtheta|=1.528852e-01  lambda=0.000e+00

============================================================
Iteration 52
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.060, dOy=  -8.562, dOz= -18.222  (mm)
  Object offset: offset_x=  -0.004, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.989 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.060, y=  14.438, z= 561.778
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.667 mm | SDD= 802.742 mm | M= 1.424 | incident=4.7367°
[[ 241.91508    -507.07135     -45.56156   ]
 [-107.81761     212.55081      19.438437  ]
 [   0.13559629    0.06319657    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.483 mm | SDD= 802.742 mm | M= 1.425 | incident=4.7367°
[[ 241.80443    -506.9209      -45.547043  ]
 [-107.88407     212.72272      19.452957  ]
 [   0.13560016    0.06318825    0.        ]
 [   0.            0.            0.1496    ]]

iter 52 cost=1285.004282 -> 1220.764411 |dtheta|=1.832480e-01  lambda=0.000e+00

============================================================
Iteration 53
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.060, dOy=  -8.547, dOz= -18.405  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.985 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.060, y=  14.453, z= 561.595
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.483 mm | SDD= 802.742 mm | M= 1.425 | incident=4.7367°
[[ 241.80443    -506.9209      -45.547043  ]
 [-107.88407     212.72272      19.452957  ]
 [   0.13560016    0.06318825    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.306 mm | SDD= 802.742 mm | M= 1.425 | incident=4.7367°
[[ 241.61435    -506.81595     -45.53257   ]
 [-107.91528     212.90485      19.467432  ]
 [   0.13561411    0.06315831    0.        ]
 [   0.            0.            0.1496    ]]

iter 53 cost=1220.764411 -> 1160.566737 |dtheta|=1.769896e-01  lambda=0.000e+00

============================================================
Iteration 54
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.057, dOy=  -8.533, dOz= -18.581  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.972 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.057, y=  14.467, z= 561.419
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.306 mm | SDD= 802.742 mm | M= 1.425 | incident=4.7367°
[[ 241.61435    -506.81595     -45.53257   ]
 [-107.91528     212.90485      19.467432  ]
 [   0.13561411    0.06315831    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 563.129 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.58745    -506.63425     -45.517586  ]
 [-108.01121     213.05304      19.482414  ]
 [   0.13560805    0.06317132    0.        ]
 [   0.            0.            0.1496    ]]

iter 54 cost=1160.566737 -> 1099.260392 |dtheta|=1.775563e-01  lambda=0.000e+00

============================================================
Iteration 55
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.056, dOy=  -8.518, dOz= -18.757  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.978 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.056, y=  14.482, z= 561.243
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 563.129 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.58745    -506.63425     -45.517586  ]
 [-108.01121     213.05304      19.482414  ]
 [   0.13560805    0.06317132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 562.921 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.75401    -506.32513     -45.49979   ]
 [-108.211205    213.18396      19.50021   ]
 [   0.13557586    0.06324039    0.        ]
 [   0.            0.            0.1496    ]]

iter 55 cost=1099.260392 -> 1032.138657 |dtheta|=2.103517e-01  lambda=0.000e+00

============================================================
Iteration 56
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.054, dOy=  -8.500, dOz= -18.965  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.022  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.007 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.054, y=  14.500, z= 561.035
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 562.921 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.75401    -506.32513     -45.49979   ]
 [-108.211205    213.18396      19.50021   ]
 [   0.13557586    0.06324039    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 562.743 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.75487    -506.12805     -45.484234  ]
 [-108.317795    213.32878      19.515766  ]
 [   0.13556641    0.06326064    0.        ]
 [   0.            0.            0.1496    ]]

iter 56 cost=1032.138657 -> 974.955812 |dtheta|=1.774168e-01  lambda=0.000e+00

============================================================
Iteration 57
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.053, dOy=  -8.484, dOz= -19.141  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.016 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.053, y=  14.516, z= 560.859
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 562.743 mm | SDD= 802.742 mm | M= 1.426 | incident=4.7367°
[[ 241.75487    -506.12805     -45.484234  ]
 [-108.317795    213.32878      19.515766  ]
 [   0.13556641    0.06326064    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 562.579 mm | SDD= 802.742 mm | M= 1.427 | incident=4.7367°
[[ 241.48398    -506.07593     -45.469265  ]
 [-108.3         213.52129      19.530735  ]
 [   0.13559178    0.06320624    0.        ]
 [   0.            0.            0.1496    ]]

iter 57 cost=974.955812 -> 924.955970 |dtheta|=1.616291e-01  lambda=0.000e+00

============================================================
Iteration 58
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.053, dOy=  -8.469, dOz= -19.301  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.993 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.053, y=  14.531, z= 560.699
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 562.579 mm | SDD= 802.742 mm | M= 1.427 | incident=4.7367°
[[ 241.48398    -506.07593     -45.469265  ]
 [-108.3         213.52129      19.530735  ]
 [   0.13559178    0.06320624    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 562.354 mm | SDD= 802.742 mm | M= 1.427 | incident=4.7367°
[[ 241.3683     -505.88266     -45.449387  ]
 [-108.38946     213.72733      19.550611  ]
 [   0.13559408    0.06320129    0.        ]
 [   0.            0.            0.1496    ]]

iter 58 cost=924.955970 -> 855.660804 |dtheta|=2.223255e-01  lambda=0.000e+00

============================================================
Iteration 59
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.049, dOy=  -8.449, dOz= -19.522  (mm)
  Object offset: offset_x=  -0.003, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.049, y=  14.551, z= 560.478
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 562.354 mm | SDD= 802.742 mm | M= 1.427 | incident=4.7367°
[[ 241.3683     -505.88266     -45.449387  ]
 [-108.38946     213.72733      19.550611  ]
 [   0.13559408    0.06320129    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 562.189 mm | SDD= 802.742 mm | M= 1.428 | incident=4.7367°
