
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.026, y=  40.000, z= 569.997
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.203 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  95.00045    -562.1902       -6.9999084 ]
 [ -19.482924    124.336235     -6.9999084 ]
 [   0.14745492    0.02524293    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.198 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  96.12149   -561.9946      -7.000004 ]
 [ -19.773434   124.294945    -7.000004 ]
 [   0.1474027    0.0255461    0.       ]
 [   0.           0.           0.1496   ]]

iter 37 cost=239.699566 -> 218.738728 |dtheta|=1.232972e-01  lambda=1.000e-06

============================================================
Iteration 38
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.975, dOy=   8.000, dOz= -22.000  (mm)
  Object offset: offset_x=  -0.767, offset_z=   0.155  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.832 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.025, y=  40.000, z= 570.000
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.198 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  96.12149   -561.9946      -7.000004 ]
 [ -19.773434   124.294945    -7.000004 ]
 [   0.1474027    0.0255461    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.189 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  97.248184   -561.7909       -7.0004654 ]
 [ -20.066746    124.25733      -7.0004654 ]
 [   0.14734952    0.0258511     0.        ]
 [   0.            0.            0.1496    ]]

iter 38 cost=218.738728 -> 197.465442 |dtheta|=1.243978e-01  lambda=1.000e-06

============================================================
Iteration 39
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.977, dOy=   8.000, dOz= -22.003  (mm)
  Object offset: offset_x=  -0.730, offset_z=   0.147  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.951 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.023, y=  40.000, z= 569.997
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.189 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  97.248184   -561.7909       -7.0004654 ]
 [ -20.066746    124.25733      -7.0004654 ]
 [   0.14734952    0.0258511     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.185 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  98.18619    -561.62396      -7.000023  ]
 [ -20.31226     124.22085      -7.000023  ]
 [   0.1473047     0.02610529    0.        ]
 [   0.            0.            0.1496    ]]

iter 39 cost=197.465442 -> 181.451596 |dtheta|=1.039989e-01  lambda=1.000e-06

============================================================
Iteration 40
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.977, dOy=   8.000, dOz= -21.999  (mm)
  Object offset: offset_x=  -0.699, offset_z=   0.140  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.050 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.023, y=  40.000, z= 570.001
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.185 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  98.18619    -561.62396      -7.000023  ]
 [ -20.31226     124.22085      -7.000023  ]
 [   0.1473047     0.02610529    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.156 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  99.098724   -561.4346       -7.0003357 ]
 [ -20.552746    124.21006      -7.0003357 ]
 [   0.14726059    0.02635293    0.        ]
 [   0.            0.            0.1496    ]]

iter 40 cost=181.451596 -> 166.169082 |dtheta|=1.030187e-01  lambda=1.000e-06

============================================================
Iteration 41
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.979, dOy=   8.000, dOz= -22.020  (mm)
  Object offset: offset_x=  -0.670, offset_z=   0.132  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.146 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.021, y=  40.000, z= 569.980
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.156 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  99.098724   -561.4346       -7.0003357 ]
 [ -20.552746    124.21006      -7.0003357 ]
 [   0.14726059    0.02635293    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.159 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 100.1005     -561.25916      -7.000511  ]
 [ -20.813602    124.16389      -7.000511  ]
 [   0.1472118     0.02662412    0.        ]
 [   0.            0.            0.1496    ]]

iter 41 cost=166.169082 -> 151.706262 |dtheta|=1.112964e-01  lambda=1.000e-06

============================================================
Iteration 42
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.979, dOy=   7.999, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.637, offset_z=   0.125  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.251 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.021, y=  39.999, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.159 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 100.1005     -561.25916      -7.000511  ]
 [ -20.813602    124.16389      -7.000511  ]
 [   0.1472118     0.02662412    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.148 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 100.972404   -561.0918       -7.0005836 ]
 [ -21.040827    124.136444     -7.0005836 ]
 [   0.14716892    0.02686018    0.        ]
 [   0.            0.            0.1496    ]]

iter 42 cost=151.706262 -> 138.256575 |dtheta|=9.630553e-02  lambda=1.000e-06

============================================================
Iteration 43
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.980, dOy=   7.999, dOz= -22.018  (mm)
  Object offset: offset_x=  -0.609, offset_z=   0.121  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.343 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.020, y=  39.999, z= 569.982
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.148 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 100.972404   -561.0918       -7.0005836 ]
 [ -21.040827    124.136444     -7.0005836 ]
 [   0.14716892    0.02686018    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.149 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 101.75835    -560.95123      -7.0004425 ]
 [ -21.245451    124.0999       -7.0004425 ]
 [   0.14712992    0.02707293    0.        ]
 [   0.            0.            0.1496    ]]

iter 43 cost=138.256575 -> 126.677533 |dtheta|=8.704833e-02  lambda=1.000e-06

============================================================
Iteration 44
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.980, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.583, offset_z=   0.116  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.426 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.020, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.149 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 101.75835    -560.95123      -7.0004425 ]
 [ -21.245451    124.0999       -7.0004425 ]
 [   0.14712992    0.02707293    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.140 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 102.806656   -560.7504       -7.0007133 ]
 [ -21.52002     124.06189      -7.0007133 ]
 [   0.14707737    0.02735704    0.        ]
 [   0.            0.            0.1496    ]]

iter 44 cost=126.677533 -> 112.790621 |dtheta|=1.163533e-01  lambda=1.000e-06

============================================================
Iteration 45
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.982, dOy=   7.999, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.548, offset_z=   0.109  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.537 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.018, y=  39.999, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.140 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 102.806656   -560.7504       -7.0007133 ]
 [ -21.52002     124.06189      -7.0007133 ]
 [   0.14707737    0.02735704    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.146 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 103.65234    -560.6012       -7.0003815 ]
 [ -21.734962    124.01767      -7.0003815 ]
 [   0.14703481    0.02758484    0.        ]
 [   0.            0.            0.1496    ]]

iter 45 cost=112.790621 -> 101.601717 |dtheta|=9.298613e-02  lambda=1.000e-06

============================================================
Iteration 46
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.982, dOy=   8.000, dOz= -22.002  (mm)
  Object offset: offset_x=  -0.523, offset_z=   0.103  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.626 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.018, y=  40.000, z= 569.998
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.146 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 103.65234    -560.6012       -7.0003815 ]
 [ -21.734962    124.01767      -7.0003815 ]
 [   0.14703481    0.02758484    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.139 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 104.471596   -560.4415       -6.9997406 ]
 [ -21.947231    123.98761      -6.9997406 ]
 [   0.14699309    0.02780637    0.        ]
 [   0.            0.            0.1496    ]]

iter 46 cost=101.601717 -> 92.316558 |dtheta|=9.058694e-02  lambda=1.000e-06

============================================================
Iteration 47
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.984, dOy=   8.000, dOz= -22.004  (mm)
  Object offset: offset_x=  -0.497, offset_z=   0.098  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.712 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.016, y=  40.000, z= 569.996
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.139 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 104.471596   -560.4415       -6.9997406 ]
 [ -21.947231    123.98761      -6.9997406 ]
 [   0.14699309    0.02780637    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.121 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 105.19444    -560.28876      -7.000042  ]
 [ -22.138569    123.970924     -7.000042  ]
 [   0.1469558     0.02800271    0.        ]
 [   0.            0.            0.1496    ]]

iter 47 cost=92.316558 -> 84.494790 |dtheta|=8.108164e-02  lambda=1.000e-06

============================================================
Iteration 48
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.985, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.473, offset_z=   0.092  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.788 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.015, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.121 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 105.19444    -560.28876      -7.000042  ]
 [ -22.138569    123.970924     -7.000042  ]
 [   0.1469558     0.02800271    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.113 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 105.83534    -560.1598       -6.9999275 ]
 [ -22.307886    123.94862      -6.9999275 ]
 [   0.14692254    0.02817672    0.        ]
 [   0.            0.            0.1496    ]]

iter 48 cost=84.494790 -> 77.121224 |dtheta|=7.157301e-02  lambda=1.000e-06

============================================================
Iteration 49
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.985, dOy=   8.000, dOz= -22.019  (mm)
  Object offset: offset_x=  -0.451, offset_z=   0.087  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.856 deg
============================================================

Unity geometry (world coordinates):
