
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.988, dOy=   2.001, dOz= -15.014  (mm)
  Object offset: offset_x=  -0.346, offset_z=   0.089  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.868 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.012, y=  20.001, z= 569.986
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.627 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  70.48715    -565.70496     -24.99941   ]
 [ -15.683024    133.00435      18.00059   ]
 [   0.14852655    0.01788921    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.625 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  70.95265    -565.64453     -24.999342  ]
 [ -15.808594    132.99165      18.000658  ]
 [   0.14851137    0.01801486    0.        ]
 [   0.            0.            0.1496    ]]

iter 34 cost=61.526476 -> 56.951605 |dtheta|=5.058325e-02  lambda=1.000e-06

============================================================
Iteration 35
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.989, dOy=   2.001, dOz= -15.012  (mm)
  Object offset: offset_x=  -0.332, offset_z=   0.084  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.916 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.011, y=  20.001, z= 569.988
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.625 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  70.95265    -565.64453     -24.999342  ]
 [ -15.808594    132.99165      18.000658  ]
 [   0.14851137    0.01801486    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.607 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  71.48562    -565.5592      -24.99859   ]
 [ -15.955914    132.99216      18.00141   ]
 [   0.14849375    0.01815947    0.        ]
 [   0.            0.            0.1496    ]]

iter 35 cost=56.951605 -> 51.474880 |dtheta|=5.987139e-02  lambda=1.000e-06

============================================================
Iteration 36
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.990, dOy=   2.001, dOz= -15.025  (mm)
  Object offset: offset_x=  -0.316, offset_z=   0.080  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.972 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.010, y=  20.001, z= 569.975
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.607 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  71.48562    -565.5592      -24.99859   ]
 [ -15.955914    132.99216      18.00141   ]
 [   0.14849375    0.01815947    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.604 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  71.977516   -565.49396     -24.99886   ]
 [ -16.090202    132.97871      18.00114   ]
 [   0.1484774     0.01829258    0.        ]
 [   0.            0.            0.1496    ]]

iter 36 cost=51.474880 -> 46.811946 |dtheta|=5.381675e-02  lambda=1.000e-06

============================================================
Iteration 37
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.990, dOy=   2.001, dOz= -15.024  (mm)
  Object offset: offset_x=  -0.301, offset_z=   0.075  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.024 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.010, y=  20.001, z= 569.976
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.604 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  71.977516   -565.49396     -24.99886   ]
 [ -16.090202    132.97871      18.00114   ]
 [   0.1484774     0.01829258    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.604 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  72.49285    -565.4281      -24.999063  ]
 [ -16.230524    132.96156      18.000937  ]
 [   0.14846018    0.01843196    0.        ]
 [   0.            0.            0.1496    ]]

iter 37 cost=46.811946 -> 42.531633 |dtheta|=5.654399e-02  lambda=1.000e-06

============================================================
Iteration 38
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.991, dOy=   2.001, dOz= -15.019  (mm)
  Object offset: offset_x=  -0.284, offset_z=   0.071  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.077 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.009, y=  20.001, z= 569.981
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.604 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  72.49285    -565.4281      -24.999063  ]
 [ -16.230524    132.96156      18.000937  ]
 [   0.14846018    0.01843196    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.590 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  72.96999    -565.3525      -24.99877   ]
 [ -16.361866    132.95964      18.00123   ]
 [   0.14844406    0.0185613     0.        ]
 [   0.            0.            0.1496    ]]

iter 38 cost=42.531633 -> 38.514184 |dtheta|=5.311075e-02  lambda=1.000e-06

============================================================
Iteration 39
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.991, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.270, offset_z=   0.067  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.127 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.009, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.590 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  72.96999    -565.3525      -24.99877   ]
 [ -16.361866    132.95964      18.00123   ]
 [   0.14844406    0.0185613     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.581 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  73.36364    -565.2924      -24.998495  ]
 [ -16.47056     132.95525      18.001505  ]
 [   0.14843066    0.01866809    0.        ]
 [   0.            0.            0.1496    ]]

iter 39 cost=38.514184 -> 35.419877 |dtheta|=4.349301e-02  lambda=1.000e-06

============================================================
Iteration 40
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.992, dOy=   2.002, dOz= -15.035  (mm)
  Object offset: offset_x=  -0.258, offset_z=   0.064  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.168 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.008, y=  20.002, z= 569.965
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.581 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  73.36364    -565.2924      -24.998495  ]
 [ -16.47056     132.95525      18.001505  ]
 [   0.14843066    0.01866809    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.579 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  73.785385   -565.2354      -24.998367  ]
 [ -16.586655    132.94287      18.001633  ]
 [   0.14841624    0.01878242    0.        ]
 [   0.            0.            0.1496    ]]

iter 40 cost=35.419877 -> 32.543125 |dtheta|=4.637690e-02  lambda=1.000e-06

============================================================
Iteration 41
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.992, dOy=   2.002, dOz= -15.034  (mm)
  Object offset: offset_x=  -0.244, offset_z=   0.060  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.213 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.008, y=  20.002, z= 569.966
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.579 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  73.785385   -565.2354      -24.998367  ]
 [ -16.586655    132.94287      18.001633  ]
 [   0.14841624    0.01878242    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.581 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.13823    -565.1913      -24.998613  ]
 [ -16.682941    132.92871      18.001387  ]
 [   0.14840412    0.0188779     0.        ]
 [   0.            0.            0.1496    ]]

iter 41 cost=32.543125 -> 29.731558 |dtheta|=3.900938e-02  lambda=1.000e-06

============================================================
Iteration 42
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.992, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.232, offset_z=   0.058  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.249 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.008, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.581 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.13823    -565.1913      -24.998613  ]
 [ -16.682941    132.92871      18.001387  ]
 [   0.14840412    0.0188779     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.577 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.52586    -565.1366      -24.998514  ]
 [ -16.790094    132.91882      18.001486  ]
 [   0.14839071    0.01898308    0.        ]
 [   0.            0.            0.1496    ]]

iter 42 cost=29.731558 -> 26.841363 |dtheta|=4.270968e-02  lambda=1.000e-06

============================================================
Iteration 43
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.993, dOy=   2.001, dOz= -15.030  (mm)
  Object offset: offset_x=  -0.219, offset_z=   0.055  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.290 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.007, y=  20.001, z= 569.970
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.577 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.52586    -565.1366      -24.998514  ]
 [ -16.790094    132.91882      18.001486  ]
 [   0.14839071    0.01898308    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.570 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.84684    -565.08704     -24.998377  ]
 [ -16.879839    132.91452      18.001623  ]
 [   0.14837952    0.01907039    0.        ]
 [   0.            0.            0.1496    ]]

iter 43 cost=26.841363 -> 24.531461 |dtheta|=3.583533e-02  lambda=1.000e-06

============================================================
Iteration 44
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.993, dOy=   2.002, dOz= -15.034  (mm)
  Object offset: offset_x=  -0.208, offset_z=   0.053  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.324 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.007, y=  20.002, z= 569.966
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.570 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  74.84684    -565.08704     -24.998377  ]
 [ -16.879839    132.91452      18.001623  ]
 [   0.14837952    0.01907039    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.567 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  75.20728    -565.03613     -24.998383  ]
 [ -16.978645    132.90494      18.001617  ]
 [   0.14836693    0.01916801    0.        ]
 [   0.            0.            0.1496    ]]

iter 44 cost=24.531461 -> 22.601656 |dtheta|=3.951640e-02  lambda=1.000e-06

============================================================
Iteration 45
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.993, dOy=   2.002, dOz= -15.034  (mm)
  Object offset: offset_x=  -0.197, offset_z=   0.049  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.361 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.007, y=  20.002, z= 569.966
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.567 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  75.20728    -565.03613     -24.998383  ]
 [ -16.978645    132.90494      18.001617  ]
 [   0.14836693    0.01916801    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.557 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  75.5728     -564.9772      -24.998117  ]
 [ -17.08054     132.90201      18.001883  ]
 [   0.14835407    0.01926737    0.        ]
